id,data
25,{"sensorData": "890-594;891-594;891-595;892-595;894-596;896-596;900-596;902-597;905-597;906-597;906-596;906-593;902-588;899-586;888-582;882-580;863-576;850-575;820-572;803-571;788-570;749-569;731-568;695-568;679-568;648-569;635-570;624-572;601-574;590-576;570-577;561-577;546-579;540-580;535-580;524-581;519-581;508-582;504-582;495-584;491-584;485-585;483-586;476-587;472-588;468-589;460-591;456-592;451-594;450-595;449-595;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
26,{"sensorData": "448-595;448-596;448-600;449-602;451-606;452-608;457-614;460-617;465-620;473-626;477-628;484-632;488-632;492-632;495-632;496-632;500-632;502-632;507-632;511-632;517-629;520-627;525-624;527-622;528-620;531-616;532-615;535-609;536-606;539-601;540-599;541-596;542-595;543-594;544-593;544-592;545-591;546-591;546-590;547-589;548-588;549-587;550-586;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
27,{"sensorData": "1057-452;1052-453;1043-453;1037-453;1025-454;1018-455;998-457;986-458;973-460;948-462;937-463;910-464;892-464;874-464;839-464;820-464;794-462;782-460;762-456;756-455;749-452;747-452;746-451;745-450;744-449;741-444;740-442;734-434;732-431;728-426;722-419;717-414;712-408;708-404;701-398;698-396;696-396;696-395;694-395;691-393;688-393;686-392;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
28,{"sensorData": "687-392;688-392;689-393;691-393;693-395;695-396;697-397;699-398;700-400;702-405;703-407;705-412;706-414;707-416;708-417;709-417;710-418;711-421;711-423;713-430;714-434;715-440;718-451;720-460;722-471;723-474;724-486;725-492;726-503;726-509;726-515;726-525;726-530;726-542;726-549;726-558;726-561;726-564;726-565;724-567;724-568;723-568;723-569;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
29,{"sensorData": "722-569;722-571;722-572;724-575;726-579;729-582;730-583;731-585;732-586;732-588;733-589;733-590;732-591;731-593;730-594;728-596;727-597;724-600;722-602;716-607;714-608;709-611;703-614;698-617;697-618;696-619;694-619;694-620;692-620;689-621;686-622;680-623;679-624;676-624;673-624;672-624;671-624;670-625;667-625;665-625;661-625;660-625;656-624;654-623;651-622;650-621;649-620;648-620;647-619;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
30,{"sensorData": "639-616;629-613;615-613;613-612;619-606;627-602;647-597;653-595;668-592;685-591;708-591;772-593;871-595;923-597;976-598;1072-599;1121-598;1189-593;1263-587;1303-583;1362-578;1385-575;1422-566;1438-562;1466-554;1478-552;1486-550;1492-547;1493-547;1493-546;1493-545;1493-543;1490-537;1487-534;1479-529;1473-525;1463-521;1458-520;1454-518;1450-518;1449-517;1448-517;1446-517;1443-517;1442-517;1440-517;1439-517;1438-517;1437-517;1436-517;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
31,{"sensorData": "1435-517;1431-517;1428-517;1419-517;1414-517;1409-517;1398-515;1394-514;1389-514;1386-514;1383-513;1382-513;1381-513;1382-517;1383-518;1386-524;1389-526;1393-530;1395-531;1396-532;1398-533;1400-535;1401-536;1402-536;1404-538;1404-539;1405-539;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
32,{"sensorData": "1404-539;1403-539;1402-539;1397-539;1393-539;1382-538;1371-537;1340-531;1319-526;1295-521;1247-508;1227-503;1189-492;1174-488;1149-480;1137-477;1126-472;1107-465;1098-460;1078-450;1069-444;1045-429;1032-421;1007-404;995-394;983-386;959-370;948-365;932-357;927-354;916-348;911-345;901-338;896-333;891-330;880-322;875-318;868-313;866-311;864-310;864-309;864-308;863-306;863-304;863-303;863-301;863-299;864-298;866-297;867-296;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
33,{"sensorData": "868-296;870-296;871-297;875-303;876-304;883-311;885-314;888-315;893-317;896-317;901-317;903-317;910-317;914-316;918-315;928-313;933-311;945-309;950-308;963-306;968-305;979-302;985-301;990-299;1002-296;1006-296;1016-292;1022-290;1032-287;1036-285;1047-281;1051-280;1058-277;1059-276;1060-276;1062-274;1063-273;1064-272;1065-272;1067-270;1070-268;1074-265;1077-262;1079-260;1081-258;1082-257;1083-256;1084-255;1086-254;1087-253;1088-253;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
34,{"sensorData": "1088-254;1088-257;1088-259;1088-266;1089-269;1093-277;1094-281;1096-285;1099-296;1102-309;1104-316;1105-324;1109-342;1112-352;1115-363;1119-378;1120-382;1123-391;1124-396;1127-403;1128-407;1129-412;1131-416;1133-424;1134-427;1137-433;1141-443;1143-447;1148-456;1150-460;1153-466;1154-469;1156-472;1158-479;1161-488;1161-490;1163-496;1164-502;1164-507;1165-513;1165-516;1165-522;1165-526;1164-532;1163-536;1163-542;1163-549;1163-553;1163-560;1164-563;1164-564;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
35,{"sensorData": "1160-564;1158-564;1154-564;1149-564;1146-564;1145-564;1143-564;1142-564;1141-564;1137-563;1135-562;1128-558;1125-556;1119-552;1114-549;1109-546;1097-540;1092-537;1085-532;1083-531;1079-528;1078-527;1075-525;1074-524;1070-523;1069-523;1065-522;1060-521;1057-521;1054-520;1053-520;1051-520;1050-520;1049-520;1046-522;1043-523;1039-526;1037-528;1036-528;1036-529;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
36,{"sensorData": "1031-529;1027-528;1023-526;1012-521;1007-518;993-510;986-506;973-498;964-493;954-487;936-477;928-472;910-461;902-456;881-442;869-434;839-412;824-401;809-391;787-375;776-365;763-353;759-348;753-341;750-337;745-330;743-327;741-325;738-321;736-317;732-312;731-311;729-305;727-301;725-297;721-288;719-284;716-278;714-272;711-266;709-263;705-256;704-253;702-250;697-243;695-242;691-237;689-235;688-234;684-231;681-229;679-228;678-227;675-225;674-225;671-224;670-224;668-224;667-224;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
37,{"sensorData": "666-224;664-222;663-221;663-220;662-220;663-220;665-221;666-222;667-223;670-224;672-225;679-228;685-229;703-231;716-233;732-235;770-239;790-239;832-242;849-242;891-242;911-242;943-242;954-242;961-241;969-241;972-241;978-239;982-237;996-233;1006-230;1021-227;1029-225;1035-224;1044-221;1046-221;1050-220;1052-219;1059-219;1064-219;1068-219;1082-218;1088-218;1098-218;1102-218;1112-218;1115-218;1120-218;1123-218;1125-218;1129-218;1133-218;1143-218;1149-219;1162-220;1166-220;1168-221;1172-222;1174-222;1177-222;1179-222;1180-223;1182-223;1183-223;1184-223;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
38,{"sensorData": "1185-223;1185-224;1184-225;1182-226;1180-228;1174-229;1165-232;1161-234;1155-235;1143-238;1136-239;1120-240;1111-240;1092-237;1081-235;1070-232;1045-225;1022-219;1012-216;1003-213;989-208;982-207;971-203;966-201;962-200;956-198;954-197;949-194;947-193;942-190;941-189;935-185;932-182;925-178;920-174;918-172;913-168;908-164;901-157;898-156;893-151;890-149;888-147;883-144;881-141;880-141;879-140;879-139;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
39,{"sensorData": "878-139;877-139;876-139;874-140;874-141;872-142;871-142;870-142;870-143;870-144;869-144;869-146;869-148;868-152;868-155;868-160;868-162;870-169;872-173;874-177;881-184;885-187;898-193;906-197;927-204;941-208;974-214;992-216;1012-219;1052-224;1071-227;1111-232;1130-235;1168-241;1184-242;1219-245;1235-246;1249-247;1268-247;1273-247;1280-247;1281-247;1283-247;1291-245;1295-245;1306-244;1312-243;1318-242;1330-240;1335-239;1341-238;1342-237;1344-237;1346-236;1347-236;1352-234;1355-234;1364-232;1369-232;1380-230;1386-229;1390-228;1394-227;1394-226;1395-226;1396-226;1397-226;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
40,{"sensorData": "1396-227;1394-228;1385-231;1376-234;1365-237;1338-242;1322-244;1290-249;1273-249;1244-250;1231-251;1219-252;1195-253;1180-253;1151-254;1134-254;1102-256;1086-256;1056-257;1040-257;1026-257;997-257;982-257;953-256;936-256;903-255;888-252;871-251;841-247;828-245;809-242;803-240;796-237;795-236;792-234;791-233;790-232;786-228;782-224;772-219;765-216;751-211;744-209;737-207;723-205;717-205;703-203;696-203;676-202;665-202;639-202;626-202;615-201;593-199;588-198;576-196;575-196;574-195;573-195;572-194;572-193;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
41,{"sensorData": "573-193;575-193;576-193;581-193;583-193;588-193;592-193;596-193;606-193;611-193;625-192;631-191;636-191;642-189;644-188;647-187;649-186;653-184;656-183;660-180;662-178;666-174;667-173;670-170;672-168;675-165;676-163;679-159;680-157;682-155;685-150;686-149;690-143;690-142;693-139;694-137;695-135;695-134;695-133;697-132;697-130;701-124;703-121;706-117;709-112;710-110;711-108;711-107;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
42,{"sensorData": "712-107;713-107;715-107;716-108;717-108;718-109;719-109;720-110;721-111;721-114;721-120;719-124;715-132;714-136;711-139;705-147;701-150;693-157;688-161;676-169;670-173;666-176;656-183;652-185;646-189;643-191;638-194;635-197;627-201;622-204;617-208;607-214;601-217;590-224;585-227;575-233;571-237;561-243;558-246;555-248;546-254;541-257;534-261;531-263;529-264;529-265;529-267;530-267;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
43,{"sensorData": "530-268;530-269;531-270;531-272;532-273;534-274;535-276;536-277;537-277;540-279;544-279;550-279;570-275;584-273;618-266;636-263;671-258;687-255;718-250;732-248;744-245;769-240;784-236;825-228;846-224;887-218;904-216;926-211;931-210;937-209;943-207;946-205;953-201;959-198;972-191;978-188;994-181;1000-178;1007-175;1015-170;1016-169;1020-166;1021-164;1028-159;1032-156;1041-150;1047-146;1054-142;1061-137;1065-135;1069-133;1071-132;1073-130;1076-129;1082-126;1086-125;1090-124;1099-122;1103-120;1109-120;1110-119;1111-119;1113-119;1114-119;1115-119;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
44,{"sensorData": "1116-120;1117-122;1121-128;1124-132;1133-142;1138-148;1149-161;1154-167;1159-173;1166-181;1170-189;1173-192;1175-196;1180-205;1183-210;1188-218;1190-221;1191-224;1194-229;1195-231;1198-238;1199-241;1202-249;1203-253;1207-265;1207-271;1209-283;1210-290;1210-296;1211-306;1211-309;1211-314;1210-316;1208-319;1208-321;1207-323;1206-325;1205-326;1205-329;1204-333;1201-339;1201-341;1200-343;1198-352;1197-356;1197-364;1197-367;1197-369;1197-370;1197-371;1197-372;1198-372;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
45,{"sensorData": "1198-373;1198-375;1198-376;1198-378;1197-380;1195-381;1194-382;1193-383;1190-384;1187-386;1176-389;1170-390;1160-393;1146-397;1131-401;1124-403;1117-404;1104-408;1098-409;1091-409;1078-411;1067-413;1060-413;1053-413;1041-413;1034-413;1021-413;1012-413;994-413;981-412;968-410;943-407;931-406;912-403;904-402;891-400;886-399;881-397;876-397;874-397;865-395;862-395;852-395;846-394;842-394;833-394;831-394;830-394;829-394;828-394;827-394;826-394;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
46,{"sensorData": "827-392;827-391;827-390;828-389;828-386;829-385;831-380;832-378;834-372;835-370;836-365;838-362;838-360;841-355;842-353;845-345;847-341;850-331;853-326;857-316;859-311;862-305;865-296;867-291;871-282;874-278;877-269;879-265;880-262;881-257;882-254;883-250;884-249;885-245;885-243;886-233;887-230;887-226;887-221;886-218;885-211;884-207;884-201;884-199;884-197;884-194;883-193;883-192;883-191;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
47,{"sensorData": "886-191;889-191;903-190;915-190;945-190;965-190;985-191;1031-194;1055-196;1096-201;1112-204;1138-208;1149-210;1170-213;1180-214;1191-215;1216-218;1229-220;1253-223;1264-225;1281-228;1286-230;1291-230;1296-231;1298-232;1302-233;1304-233;1312-234;1318-235;1333-237;1340-239;1347-242;1349-243;1350-244;1353-245;1355-247;1357-248;1359-248;1370-251;1376-253;1383-255;1386-256;1388-257;1390-257;1392-258;1395-260;1399-261;1399-262;1402-262;1403-262;1405-263;1407-264;1411-265;1415-267;1417-267;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
48,{"sensorData": "1417-268;1414-268;1411-270;1404-273;1401-274;1397-276;1390-281;1387-283;1382-286;1381-288;1376-291;1373-293;1367-296;1351-302;1342-305;1327-308;1320-310;1308-313;1302-313;1290-316;1284-317;1278-318;1263-319;1254-320;1238-320;1232-320;1220-318;1213-316;1208-316;1196-313;1190-313;1174-309;1164-308;1142-304;1130-302;1118-299;1099-293;1093-292;1085-287;1082-286;1078-283;1075-281;1070-278;1068-276;1065-275;1060-271;1058-270;1055-267;1054-264;1051-260;1050-259;1048-254;1046-251;1043-247;1041-244;1039-242;1037-238;1036-237;1036-236;1035-236;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
49,{"sensorData": "1031-236;1027-237;1026-238;1021-238;1019-239;1014-241;1010-243;1006-245;996-253;992-258;985-270;982-276;977-289;974-297;969-311;966-320;963-329;962-335;961-340;958-354;957-361;954-371;954-375;951-384;950-386;950-388;947-395;946-397;946-400;945-402;944-406;942-409;940-415;938-422;935-430;933-434;930-439;927-452;926-459;926-476;925-488;924-501;924-505;924-511;924-515;924-519;924-521;924-522;924-523;924-524;924-525;925-526;925-527;925-528;926-528;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
50,{"sensorData": "924-528;923-528;917-528;913-528;908-528;893-528;883-528;861-527;851-526;833-524;823-524;816-524;802-523;790-522;785-522;779-522;773-522;770-522;764-522;761-522;757-522;755-522;754-522;750-522;749-522;742-522;738-522;727-521;722-521;717-521;708-519;706-518;703-518;701-517;700-516;698-516;696-513;695-512;693-510;692-509;691-508;690-506;689-505;689-504;689-503;689-502;688-502;", "viewportWidth": 1918, "viewportHeight": 972, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
51,{"sensorData": "503-231;499-233;498-233;497-234;496-235;493-238;492-239;486-242;482-245;475-248;472-249;469-250;463-252;460-253;455-254;453-255;443-258;438-259;425-263;421-265;409-269;402-271;394-273;380-278;372-279;360-282;355-283;350-285;340-288;334-291;317-298;305-303;283-312;273-315;265-318;251-323;245-324;241-326;240-327;240-328;238-329;237-333;236-335;235-337;231-342;230-343;229-345;", "viewportWidth": 892, "viewportHeight": 884, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
52,{"sensorData": "228-346;228-347;230-347;231-347;234-347;235-346;238-346;241-345;244-344;251-342;253-342;254-342;255-342;257-342;258-342;261-342;265-343;270-343;273-344;274-344;276-345;277-345;277-347;280-350;282-351;284-354;285-355;286-355;", "viewportWidth": 892, "viewportHeight": 884, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
53,{"sensorData": "286-356;287-357;287-358;289-359;290-360;291-360;293-363;295-364;296-364;296-365;297-366;298-367;299-368;300-368;301-369;302-370;304-371;306-372;313-375;319-378;332-382;342-385;365-390;380-393;395-396;423-402;435-405;452-408;456-410;459-410;463-411;465-411;468-411;471-411;481-411;488-411;504-411;512-410;519-410;530-409;535-408;543-407;547-406;557-404;565-403;582-399;592-397;611-394;619-392;627-390;636-390;639-389;642-389;643-389;647-389;650-389;654-389;663-389;667-389;674-389;675-389;676-389;", "viewportWidth": 892, "viewportHeight": 884, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
54,{"sensorData": "677-389;676-389;675-389;669-389;668-390;663-391;659-392;649-395;643-398;623-403;612-404;599-406;571-410;554-413;524-419;508-422;476-426;460-429;428-434;412-435;398-438;371-441;360-441;343-441;336-441;326-441;320-441;309-441;303-441;295-441;278-441;269-441;257-441;252-441;241-440;237-440;234-440;229-440;227-440;219-440;216-440;205-442;199-443;191-443;189-444;184-445;", "viewportWidth": 892, "viewportHeight": 884, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
